id,body,author,created_at,source,sentiment,likes,replies
b739f644-aa72-4279-920e-5bce145f3894,Slowly adding some $FIO here but gotta be careful. This will be one of biggest winners in 2012,7a83d5ab-2451-4a6c-b465-4fd7be7c206c,2021-01-04,FIQA,1,0,0
47d317b4-e4c5-43be-9c19-5b1197c52319,$TRX http://stks.co/1KkK Long setup. MACD cross.,8b337381-2fd7-42af-a45f-41af9782bd99,2021-01-04,FIQA,1,0,0
13276be7-a956-417e-9390-bdcde896faa1,I am not optimistic about $amzn both fundementals and charts look like poopoo this quarter.,5ed26dcd-ac04-4c45-9f02-be61e726c6ae,2021-01-04,FIQA,0,0,0
d64b37de-4074-48ef-97c0-02818b1c4ecc,$GRPN might be selling off ahead of $P earnings...,877dd21c-8054-4b39-81db-59a090ae75dc,2021-01-04,FIQA,0,0,0
43168608-ffe8-4c66-bee7-031f41308294,$IACI http://stks.co/tJU Looks good on the weekly chart.,16a3da19-e578-457c-af7b-8773cf21ae41,2021-01-04,FIQA,1,0,0
e169d20c-7cc8-4924-8067-513076b15494,"$pcln back over ""up"" trendline from 10/4",12748bdd-2b2a-43b7-a4bc-3c16caa4e38e,2021-01-04,FIQA,1,0,0
696afa78-587e-4ef4-8949-74dda3895236,RT @robbieLOLZ $NFLX A close above here is looking good for the bulls. Will hold my positions to see where we close at. Keep buying here.,f5b940a0-b668-4eb2-9e27-50cbf8f2e348,2021-01-04,FIQA,1,0,0
0adc638d-9b68-4328-966d-ccb1f35fad9f,Profit taking on $AAPL this morning?  That has to be the pressure on the stock.  I'm still bullish on $AAPL.,b6211cc0-c443-4a92-934a-43bb7b3859fb,2021-01-04,FIQA,1,0,0
1d9b531a-6784-4e6b-8022-6e89d5db2645,$SKX turning. Coming from far could go far. Stock price implies you pay nothing for the business,6eb1401c-ed02-47bc-bc91-baf6988521b7,2021-01-04,FIQA,1,0,0
115fde65-fdff-4480-a357-921a15ec4dd4,$MOS looking good here at $58.65. Calls are active in this month and weekly,fd98b9d4-eb8b-4d35-8bec-1790c3ecbcfd,2021-01-04,FIQA,1,0,0
4f99fcfd-f356-4c5f-8e60-5a2489f902f2,"Sold out $TZA 45 $PUT (down $1), which were hedging my 45 $CALL. Letting the calls ride solo now.",882c007d-e33a-44ae-82c2-6247c34ebfde,2021-01-04,FIQA,1,0,0
a64279a2-716d-4af0-8262-93fb93775b16,$YMI http://stks.co/Xyf Long setup. Closed above the 20MA. MACD cross. November catalyst.,6a1306c2-8509-4140-be14-7fa805694c3b,2021-01-04,FIQA,1,0,0
2093c5a1-2408-41af-8342-d46c3495375a,$TZOO a close above 28.64 and we are ready to rock and roll,2d429d5b-f4e3-4c15-800b-bad5b95b6886,2021-01-04,FIQA,1,0,0
d90d42a2-6629-4fe9-8455-315486196027,"I'm liking the price action in $SWKS, currently @21.80 ; my target: 24.00+ before year end.",fe90d961-f148-44d4-a0a6-093819a12fc8,2021-01-04,FIQA,1,0,0
a6bb17c6-4bc9-47b7-bd06-3636733a2d19,$WFT closng higher from here,1d96f9e5-8eff-4e05-afc6-0b093ea43bb6,2021-01-04,FIQA,1,0,0
4647aea9-b7ea-48f6-92a1-163fe0c3561f,$SPPI..building RS. Sweet. I want this to break a new 52week. The earnings growth justifies way higher,86abc793-0d71-44c7-8748-a2df9f55e990,2021-01-04,FIQA,1,0,0
48c234d6-f782-4964-8890-8e27c1612d80,$SPY bull move ended waiting for next setup,e1196034-94c2-4258-9b47-33adcd9e278d,2021-01-04,FIQA,0,0,0
cdd95eef-d169-4290-8b21-78e4042d3552,Double bottom with handle buy point of 29.51 $IP http://chart.ly/akvujxh,47b0fef7-f21d-4864-b25b-0ea620ef82fa,2021-01-04,FIQA,1,0,0
a4c9dc79-eecf-4829-9a88-0f5ce3126406,"$GLD http://stks.co/jr8 Daily chart - though RSI and Stoch. point at a possible move up, there's a lot of resistance.",dc33d3a7-1e3d-48e3-b559-a2a3fe42db2f,2021-01-04,FIQA,1,0,0
1158d875-a338-4d33-9978-d20eb7fddd24,$ACOM http://stks.co/1G6x Downside breakout looks to be coming soon.,db42e5f0-241b-40cb-9909-ed9498588d6f,2021-01-04,FIQA,0,0,0
d67defed-f195-4ea6-a0a5-f46a264d357d,$ZAGG getting ready...Target $15 plus on a close over $13.50 on better than avg daily Volume http://chart.ly/lha44tn,01abdc5a-ab76-443e-99be-2d8d5aa1b8a2,2021-01-04,FIQA,1,0,0
a4c5e0bc-047f-4318-9a6d-ec686a8b0f0d,volatility squeeze in $AAPL. I hope it gets resolved to the upside,dac4abe8-6f62-48ef-b6f2-7ad88af0fa4a,2021-01-04,FIQA,-69,0,0
68a24814-2345-4be2-84b7-0045aa575d27,"Still short $LNG from $11.70 area...next stop could be down through $9.00. Someone slammed it hard with 230,000 shs this am! More to follow",7758705d-2279-49eb-984c-e4283bdc62dc,2021-01-04,FIQA,0,0,0
d6936582-feba-4c2d-b07d-fc0cfb692283,Covered my small $MWW short @ 7.99 for a .16 loss. Flat on the day. All cash now.,ee7564b6-9fe8-4d41-a8cd-414ef33198fa,2021-01-04,FIQA,1,0,0
c3bd741e-ed6d-4498-a0b4-b62b644bcdb6,That bearish outside day Tuesday is significant. 200 day resistance still intact. just my opinion $SDS http://chart.ly/2bey48t,5a6636b2-890e-44a5-a9a6-54c0683f743b,2021-01-04,FIQA,0,0,0
8ccf21d5-e431-4d52-a507-f3b13a03560b,"RT FITZSTOCK2004: $IYT http://stks.co/1NBF the Transports always lead  the way, and  they broke DT  line  1st, MACD cross,  bull  flag=",fa931477-a6b4-4645-a5ad-cf0bd0f62285,2021-01-04,FIQA,1,0,0
254eb931-6552-4363-a1f1-41571d4525ad,$DUG weekly stochastics finally starting to turn up after long consolidation. Buying here.,05eab48f-3c9d-4ef2-8d71-8252d8497ddf,2021-01-04,FIQA,1,0,0
c0fa849a-a43c-46ab-a365-8d21f8e5c3bc,$SPY Don't hang your bull hat yet. Next week we will pop higher on QE3 hope on back of fed's 2 day meeting.,54f3e57d-3bcd-4f78-bab8-68a1f34ad8be,2021-01-04,FIQA,1,0,0
8a402370-939d-40ae-80cd-82d3c15ab9c0,longed $AMZN 300 @ 189.82,4bff279e-cdc3-48e8-b8c2-9f8eb58505d1,2021-01-04,FIQA,1,0,0
701d9d4c-19fe-4b28-8f9d-a8d40215e1ed,"$SLW is down, but weekly $34 calls (-28.95%), .23 x .25 have 321 volume. Worth a chance here, jmho: http://stks.co/1Qfg",10813ebd-5ac9-4c06-ae46-17c64635f640,2021-01-04,FIQA,1,0,0
da939bee-487f-4b8a-9a71-7a5cec7a5816,"$HSC Receives 7-Year, $50M Contract at New Saudi Arabian Steel Mill",e8d53ef2-d080-4695-8ea7-dcdc209aa882,2021-01-04,FIQA,1,0,0
10994b89-7de0-4fc6-b2b4-3e87b2dbd2a7,"Reuters: Green Mountain revenue misses, shares plunge http://stks.co/13mW > $GMCR prints 43.80, market in a foul mood, bad day to disappoint",6c358332-55bb-4020-bcb7-c566f6810e08,2021-01-04,FIQA,0,0,0
6f8c8906-fd52-4be6-be69-d505edfeb6e5,"$XLF http://stks.co/1KJ9 Bounced off target buy area, bought $skf as a hedge. watch 50ma's slope",22281a3b-89a2-49a3-b6d5-4b3a0a28da4a,2021-01-04,FIQA,0,0,0
f8806537-6dfa-4ad1-b609-9b97954a5bce,$vxx adding to position here !,7ae36fd2-1566-4efe-9367-7198776637b6,2021-01-04,FIQA,1,0,0
6c92f759-2f71-40f8-8a89-a9f630b53798,$GPS Gap September Comparable Store Sales -4%,c4e1921c-1f82-4819-beaa-740c9f3733c2,2021-01-04,FIQA,0,0,0
9fe52f67-1d92-4a25-8c9a-493230fec8c9,Double bottom with handle buy point of 56.49 $WMT http://chart.ly/ml857v3,f200e4f9-1176-42b5-a357-dfc321899fe6,2021-01-04,FIQA,1,0,0
2d44daa2-0522-486f-ab9b-87e6b44d58aa,$MA http://stks.co/1CYN continues to consolidate / base here,fdf9f8ce-7c01-4244-ae1f-041788e66204,2021-01-04,FIQA,1,0,0
75ec3db7-77d3-42f0-b884-e1958c5f87ca,Nasdaq Sets Up for Breakout Part II | via @AllStarCharts http://stks.co/15Nv  $GOOG $AMZN $QCOM,6ee23180-70f2-475a-b2b9-0461cf8a8a9b,2021-01-04,FIQA,1,0,0
9f1db123-5c35-4c55-938a-c62bb562cd5a,$isrg trading at all-time high after strong earnings report with 4 days of short interest.,ad2ba9cc-1037-4d29-acf6-3886ceab4e8f,2021-01-04,FIQA,1,0,0
67e97df9-6140-427e-a3f2-416161712a90,$UTSI http://stks.co/15uR Long setup. Reported very good earnings.,ea419edf-d2a7-43cf-a179-0ac71380783e,2021-01-04,FIQA,1,0,0
bc0f7c58-fc36-4bd5-a243-112ad25fcc0a,Here come the shorts marchin' in.  $GMCR.  Lovin' it!,cbbc55b2-2205-4604-9f10-07b7dc457c93,2021-01-04,FIQA,0,0,0
19677cee-9785-4a6a-92ea-7351e92d4c78,$aapl news is becoming very bullish again http://stks.co/tMU,b5c7f849-ec5f-46d5-8931-b156af25e5ad,2021-01-04,FIQA,1,0,0
